league,game,game_short,start_utc,polymarket_slug,kalshi_event,dk_home,dk_away,dk_overround_pts,dk_fair_home_pct,pm_home_pct,kalshi_home_pct,pm_spread_c,kalshi_spread_c,pm_volume_usd,kalshi_volume_contracts,gap_pm_kalshi,gap_pm_dk,dk_equal_home_pct,gap_pm_dk_equal,gap_kalshi_dk,fav_dk_fair_pct,fav_gap_pm_dk,fav_dk_price_c,fav_pm_ask_c,fav_pm_all_in_c,fav_kalshi_ask_c,pm_both_sides_taker_c,dog_dk_price_c,dog_pm_ask_c,dog_pm_all_in_c,dog_kalshi_ask_c
mlb,New York Yankees at Arizona Diamondbacks,Yankees at Diamondbacks,2026-09-19T01:40Z,mlb-nyy-ari-2026-09-18,KXMLBGAME-26SEP182140NYYAZ,-102,-119,4.8329,48.1672,49.5000,49.5000,1.0000,1.0000,46266.8809,193377.1000,0.0000,1.3328,48.0786,1.4214,1.3328,51.8328,-1.3328,54.3379,51.0000,52.2495,51.0000,3.4995,50.4950,50.0000,51.2500,50.0000
mlb,San Francisco Giants at Los Angeles Dodgers,Giants at Dodgers,2026-09-19T02:15Z,mlb-sf-lad-2026-09-18,KXMLBGAME-26SEP182215SFLAD,-313,+248,4.5226,72.5077,73.5000,73.5000,1.0000,1.0000,3871.6082,103904.1600,0.0000,0.9923,73.5256,-0.0256,0.9923,72.5077,0.9923,75.7869,74.0000,74.9620,74.0000,2.9475,28.7356,27.0000,27.9855,27.0000
nfl,Carolina Panthers at Atlanta Falcons,Panthers at Falcons,2026-09-20T17:00Z,nfl-car-atl-2026-09-20,KXNFLGAME-26SEP20CARATL,+136,-162,4.2049,40.6630,42.5000,43.5000,1.0000,1.0000,50117.5251,353606.1800,-1.0000,1.8370,40.2704,2.2296,2.8370,59.3370,-1.8370,61.8321,58.0000,59.2180,57.0000,3.4435,42.3729,43.0000,44.2255,44.0000
nfl,Cincinnati Bengals at Houston Texans,Bengals at Texans,2026-09-20T17:00Z,nfl-cin-hou-2026-09-20,KXNFLGAME-26SEP20CINHOU,-142,+120,4.1322,56.3492,57.5000,58.5000,1.0000,1.0000,245161.7060,264995.9500,-1.0000,1.1508,56.6116,0.8884,2.1508,56.3492,1.1508,58.6777,58.0000,59.2180,59.0000,3.4435,45.4545,43.0000,44.2255,42.0000
nfl,Cleveland Browns at Tampa Bay Buccaneers,Browns at Buccaneers,2026-09-20T17:00Z,nfl-cle-tb-2026-09-20,KXNFLGAME-26SEP20CLETB,-455,+350,4.2042,78.6744,78.5000,78.5000,1.0000,1.0000,7862.4084,147763.0600,0.0000,-0.1744,79.8799,-1.3799,-0.1744,78.6744,-0.1744,81.9820,79.0000,79.8295,79.0000,2.6875,22.2222,22.0000,22.8580,22.0000
nfl,Green Bay Packers at New York Jets,Packers at Jets,2026-09-20T17:00Z,nfl-gb-nyj-2026-09-20,KXNFLGAME-26SEP20GBNYJ,+164,-198,4.3217,36.3096,38.5000,38.5000,1.0000,1.0000,10936.1547,275371.3800,0.0000,2.1904,35.7179,2.7821,2.1904,63.6904,-2.1904,66.4430,62.0000,63.1780,62.0000,3.3675,37.8788,39.0000,40.1895,39.0000
nfl,Minnesota Vikings at Chicago Bears,Vikings at Bears,2026-09-20T17:00Z,nfl-min-chi-2026-09-20,KXNFLGAME-26SEP20MINCHI,-198,+164,4.3217,63.6904,65.5000,65.5000,1.0000,1.0000,35247.8862,421373.0100,0.0000,1.8096,64.2821,1.2179,1.8096,63.6904,1.8096,66.4430,66.0000,67.1220,66.0000,3.2595,37.8788,35.0000,36.1375,35.0000
nfl,New Orleans Saints at Baltimore Ravens,Saints at Ravens,2026-09-20T17:00Z,nfl-no-bal-2026-09-20,KXNFLGAME-26SEP20NOBAL,-395,+310,4.1882,76.5902,78.5000,78.5000,1.0000,1.0000,7916.5487,224472.0300,0.0000,1.9098,77.7039,0.7961,1.9098,76.5902,1.9098,79.7980,79.0000,79.8295,79.0000,2.6875,24.3902,22.0000,22.8580,22.0000
nfl,Philadelphia Eagles at Tennessee Titans,Eagles at Titans,2026-09-20T17:00Z,nfl-phi-ten-2026-09-20,KXNFLGAME-26SEP20PHITEN,+250,-310,4.1812,27.4247,24.5000,24.5000,1.0000,1.0000,43524.2411,960326.6900,0.0000,-2.9247,26.4808,-1.9808,-2.9247,72.5753,2.9247,75.6098,76.0000,76.9120,76.0000,2.8495,28.5714,25.0000,25.9375,25.0000
nfl,Pittsburgh Steelers at New England Patriots,Steelers at Patriots,2026-09-20T17:00Z,nfl-pit-ne-2026-09-20,KXNFLGAME-26SEP20PITNE,-218,+180,4.2677,65.7475,68.5000,68.5000,1.0000,1.0000,21476.0110,459345.8500,0.0000,2.7525,66.4196,2.0804,2.7525,65.7475,2.7525,68.5535,69.0000,70.0695,69.0000,3.1575,35.7143,32.0000,33.0880,32.0000
nfl,Jacksonville Jaguars at Denver Broncos,Jaguars at Broncos,2026-09-20T20:05Z,nfl-jax-den-2026-09-20,KXNFLGAME-26SEP20JACDEN,-148,+124,4.3203,57.2060,58.5000,58.5000,1.0000,1.0000,26458.3348,273186.9300,0.0000,1.2940,57.5173,0.9827,1.2940,57.2060,1.2940,59.6774,59.0000,60.2095,59.0000,3.4275,44.6429,42.0000,43.2180,42.0000
nfl,Las Vegas Raiders at Los Angeles Chargers,Raiders at Chargers,2026-09-20T20:05Z,nfl-lv-lac-2026-09-20,KXNFLGAME-26SEP20LVLAC,-305,+245,4.2941,72.2079,72.5000,72.5000,1.0000,1.0000,26978.9045,791808.9200,0.0000,0.2921,73.1616,-0.6616,0.2921,72.2079,0.2921,75.3086,73.0000,73.9855,73.0000,2.9935,28.9855,28.0000,29.0080,28.0000
nfl,Miami Dolphins at San Francisco 49ers,Dolphins at 49ers,2026-09-20T20:25Z,nfl-mia-sf-2026-09-20,KXNFLGAME-26SEP20MIASF,-900,+600,4.2857,86.3014,89.5000,89.5000,1.0000,1.0000,14802.1269,625476.7000,0.0000,3.1986,87.8571,1.6429,3.1986,86.3014,3.1986,90.0000,90.0000,90.4500,90.0000,1.9395,14.2857,11.0000,11.4895,11.0000
nfl,Seattle Seahawks at Arizona Cardinals,Seahawks at Cardinals,2026-09-20T20:25Z,nfl-sea-ari-2026-09-20,KXNFLGAME-26SEP20SEAARI,+180,-218,4.2677,34.2525,34.5000,34.5000,1.0000,1.0000,8595.5462,188273.7500,0.0000,0.2475,33.5804,0.9196,0.2475,65.7475,-0.2475,68.5535,66.0000,67.1220,66.0000,3.2595,35.7143,35.0000,36.1375,35.0000
nfl,Washington Commanders at Dallas Cowboys,Commanders at Cowboys,2026-09-20T20:25Z,nfl-was-dal-2026-09-20,KXNFLGAME-26SEP20WASDAL,-218,+180,4.2677,65.7475,65.5000,65.5000,1.0000,1.0000,9809.3298,295104.1400,0.0000,-0.2475,66.4196,-0.9196,-0.2475,65.7475,-0.2475,68.5535,66.0000,67.1220,66.0000,3.2595,35.7143,35.0000,36.1375,35.0000
nfl,Indianapolis Colts at Kansas City Chiefs,Colts at Chiefs,2026-09-21T00:20Z,nfl-ind-kc-2026-09-21,KXNFLGAME-26SEP20INDKC,-285,+230,4.3290,70.9544,73.5000,72.5000,1.0000,1.0000,4513.9375,139679.9200,1.0000,2.5456,71.8615,1.6385,1.5456,70.9544,2.5456,74.0260,74.0000,74.9620,73.0000,2.9475,30.3030,27.0000,27.9855,28.0000
nfl,New York Giants at Los Angeles Rams,Giants at Rams,2026-09-22T00:15Z,nfl-nyg-la-2026-09-22,KXNFLGAME-26SEP21NYGLAR,-375,+295,4.2638,75.7188,74.5000,74.5000,1.0000,1.0000,48220.1613,1118491.2600,0.0000,-1.2188,76.8155,-2.3155,-1.2188,75.7188,-1.2188,78.9474,75.0000,75.9375,75.0000,2.8995,25.3165,26.0000,26.9620,26.0000
wnba,Indiana Fever at Toronto Tempo,Fever at Tempo,2026-09-18T23:30Z,wnba-ind-tor-2026-09-18,KXWNBAGAME-26SEP18INDTOR,+750,-1200,4.0724,11.3043,10.5000,9.5000,1.0000,1.0000,15959.4730,73639.9600,1.0000,-0.8043,9.7285,0.7715,-1.8043,88.6957,0.8043,92.3077,90.0000,90.4500,91.0000,1.9395,11.7647,11.0000,11.4895,10.0000
wnba,New York Liberty at Minnesota Lynx,Liberty at Lynx,2026-09-18T23:30Z,wnba-nyl-min-2026-09-18,KXWNBAGAME-26SEP18NYMIN,-245,+200,4.3478,68.0556,68.5000,68.5000,1.0000,1.0000,15944.7157,50401.5600,0.0000,0.4444,68.8406,-0.3406,0.4444,68.0556,0.4444,71.0145,69.0000,70.0695,69.0000,3.1575,33.3333,32.0000,33.0880,32.0000
wnba,Portland Fire at Golden State Valkyries,Fire at Valkyries,2026-09-19T02:00Z,wnba-por-gsv-2026-09-18,KXWNBAGAME-26SEP18PDXGS,-800,+550,4.2735,85.2459,87.5000,87.5000,1.0000,1.0000,4215.7992,29292.9400,0.0000,2.2541,86.7521,0.7479,2.2541,85.2459,2.2541,88.8889,88.0000,88.5280,88.0000,2.0935,15.3846,13.0000,13.5655,13.0000
