condition_id,event_slug,season,game_start_utc,away_team,home_team,away_runs_first,home_runs_first,no_run,postponed,first_pitch_price,minutes_before,day_before_price
0xa19901c1da0f581496914bf9d275263ff7b02c45310ae6f6c924481970b6866f,mlb-mia-min-2026-05-12,2026,2026-05-12T23:40:00Z,Miami Marlins,Minnesota Twins,0,0,1,0,0.495,0.9,0.515
0x6154cefc7ab6b8589e137d0ec57acc3be082eb3c443031e7af92cd608670c53a,mlb-sd-mil-2026-05-12,2026,2026-05-12T23:40:00Z,San Diego Padres,Milwaukee Brewers,0,0,1,0,0.505,0.9,0.49
0x632e3fcd6a92508adddfc21706fe3a78a7fa1eb4726e5521d9af9764914fec1d,mlb-ari-tex-2026-05-12,2026,2026-05-13T00:05:00Z,Arizona Diamondbacks,Texas Rangers,0,1,0,0,0.525,0.9,0.515
0x672dbaf75bc37b1074e8906240f5b8eebe39b3d9174288810ab4daf4b956b477,mlb-sea-hou-2026-05-12,2026,2026-05-13T00:10:00Z,Seattle Mariners,Houston Astros,0,0,1,0,0.515,0.9,0.52
0x85393661e9139505eb0977da0b4922ca869f5ef24b217d5e2445aa7c74f9a1d0,mlb-stl-oak-2026-05-12,2026,2026-05-13T01:40:00Z,St. Louis Cardinals,Athletics,4,0,0,0,0.45,0.9,0.425
0x2887753b089685cc512b032220fd6db2f4a27a5c4cd70fd720cb9057bffdb4d4,mlb-sf-lad-2026-05-12,2026,2026-05-13T02:10:00Z,San Francisco Giants,Los Angeles Dodgers,0,1,0,0,0.505,0.9,0.49
0xced0128799a84a864555ad43733cc1f85034a24e27f58b5412e8fe95f8554543,mlb-nyy-bal-2026-05-13,2026,2026-05-13T17:05:00Z,New York Yankees,Baltimore Orioles,0,0,1,0,0.525,0.8,0.53
0xfd590e27cd15753fa1ff28e8a7d8257be50272261879d64a679887feccc85bdf,mlb-laa-cle-2026-05-13,2026,2026-05-13T17:10:00Z,Los Angeles Angels,Cleveland Guardians,0,2,0,0,0.59,0.9,0.61
0x3cfc030dcbaa07a90ffd3a8ddec3f99f7aed370239d9c10db04936880dc32a2e,mlb-col-pit-2026-05-13,2026,2026-05-13T22:40:00Z,Colorado Rockies,Pittsburgh Pirates,0,0,1,0,0.52,0.9,0.5
0x5e4dda8d577953489bcea0216577046c0eba5c6ca46520763a5e62eef9b8cd8d,mlb-wsh-cin-2026-05-13,2026,2026-05-13T22:40:00Z,Washington Nationals,Cincinnati Reds,0,5,0,0,0.495,0.9,0.48
0xcffc274b1c9aa6d2dd1a3c617f312678598c4f9697748b29c4a7a3ff6836276d,mlb-phi-bos-2026-05-13,2026,2026-05-13T22:45:00Z,Philadelphia Phillies,Boston Red Sox,0,0,1,0,0.495,0.9,0.48
0xa711df687dc4b4ec12f35f541e5b3ca9a9fa28779e967e32f32fab0b20411c51,mlb-tb-tor-2026-05-13,2026,2026-05-13T23:07:00Z,Tampa Bay Rays,Toronto Blue Jays,0,0,1,0,0.575,0.9,0.55
0x2a7d16b82343d62f2c57318dc976e963f2c7983474e2865fc63fc9010cf409ef,mlb-det-nym-2026-05-13,2026,2026-05-13T23:10:00Z,Detroit Tigers,New York Mets,2,0,0,0,0.53,0.9,0.5
0xb9eb28dd9ebcf0678d83de90bc3a75578962f5d7a19d046705811d34bfffae8c,mlb-chc-atl-2026-05-13,2026,2026-05-13T23:15:00Z,Chicago Cubs,Atlanta Braves,0,0,1,0,0.535,0.9,0.475
0x82e49878dedff469a3f3ec181b0ae9c23b9f24e5a17cc32addb8c2727968a2e7,mlb-kc-cws-2026-05-13,2026,2026-05-13T23:40:00Z,Kansas City Royals,Chicago White Sox,0,0,1,0,0.535,0.8,0.6
0xb8444f5f3b0a732c8911a1c73c7bf0d93a94417e00de731cfe04149d13f232ba,mlb-mia-min-2026-05-13,2026,2026-05-13T23:40:00Z,Miami Marlins,Minnesota Twins,2,1,0,0,0.525,0.8,0.49
0x2e037d19ca4486b6cf31dafe6d34008c444d708fcbc12bf206f61a334d70f82d,mlb-sd-mil-2026-05-13,2026,2026-05-13T23:40:00Z,San Diego Padres,Milwaukee Brewers,0,0,1,0,0.605,0.8,0.54
0xa9f74be8eeddbc1490367a4e62d007a62078177fa5b79d19ad420249c1ffce42,mlb-ari-tex-2026-05-13,2026,2026-05-14T00:05:00Z,Arizona Diamondbacks,Texas Rangers,0,0,1,0,0.505,0.6,0.52
0xa7fb72e2b98bc4e192d072621e87419a90747da60cec3308f7c2de253e922d88,mlb-sea-hou-2026-05-13,2026,2026-05-14T00:10:00Z,Seattle Mariners,Houston Astros,1,0,0,0,0.485,0.9,0.47
0xa3c55087dfe6c8f11363e688149cfb5903638e8cb2b6d941f4a6c8857f1569b9,mlb-stl-oak-2026-05-13,2026,2026-05-14T01:40:00Z,St. Louis Cardinals,Athletics,0,0,1,0,0.435,0.9,0.48
0xea5ea2b0bb2a2b85e1b9263f6b3e5484b5bc670ccb5bcd214e4eb8e20947d999,mlb-sf-lad-2026-05-13,2026,2026-05-14T02:10:00Z,San Francisco Giants,Los Angeles Dodgers,0,0,1,0,0.585,0.9,0.485
0x25ba6f7ac5085a3ce9a60e725e9310e1c9d05eb85509f7daaaffe32eefa5b695,mlb-col-pit-2026-05-14,2026,2026-05-14T16:35:00Z,Colorado Rockies,Pittsburgh Pirates,0,3,0,0,0.58,0.9,0.515
0xb5421f7fb3e710687743618e992c170525457fddc7a01252d26dad041f7b31d5,mlb-wsh-cin-2026-05-14,2026,2026-05-14T16:40:00Z,Washington Nationals,Cincinnati Reds,0,0,1,0,0.575,0.9,0.49
0x1229da9c088fdd49349cc84ec225dd47fec1b7888969c8324f21f7fb1d08d52e,mlb-det-nym-2026-05-14,2026,2026-05-14T17:10:00Z,Detroit Tigers,New York Mets,3,0,0,0,0.595,0.9,0.525
0x47d4f11761e1b3e56e2a62d380afd3b8b25bc2e586ec7154fda435525b4c04a4,mlb-mia-min-2026-05-14,2026,2026-05-14T17:40:00Z,Miami Marlins,Minnesota Twins,0,0,1,0,0.5,0.8,0.495
0x84473c00f254009b0294e1e01e03ad4c4eafaf15b50440eace9dbb790328959d,mlb-sd-mil-2026-05-14,2026,2026-05-14T17:40:00Z,San Diego Padres,Milwaukee Brewers,0,3,0,0,0.515,0.8,0.515
0x6937683d537c664b50f53898741d566e8c302763045f1be79ab1c2cd3c1d7a1d,mlb-sea-hou-2026-05-14,2026,2026-05-14T18:10:00Z,Seattle Mariners,Houston Astros,3,0,0,0,0.48,0.9,0.5
0x8b029769355c483710b8d63efbf26285378b18ea98e721cddff5900bb591b3b7,mlb-stl-oak-2026-05-14,2026,2026-05-14T19:05:00Z,St. Louis Cardinals,Athletics,0,1,0,0,0.46,0.9,0.495
0x52b9a87b8f083f111ae38b627cf34b322358f3eed4c3b5239f553d66bc72cd9d,mlb-phi-bos-2026-05-14,2026,2026-05-14T22:45:00Z,Philadelphia Phillies,Boston Red Sox,0,0,1,0,0.59,0.9,0.455
0x93a1e477deb0c6fdf9816258d3df2f5439d52c11b66c42b4f34490b5f6ef7429,mlb-chc-atl-2026-05-14,2026,2026-05-14T23:15:00Z,Chicago Cubs,Atlanta Braves,0,0,1,0,0.575,0.9,0.55
0x44a55cc8b680f5e092a6d8d254ce2d28dc587b8a900393febb0ce9d378c4f676,mlb-kc-cws-2026-05-14,2026,2026-05-14T23:40:00Z,Kansas City Royals,Chicago White Sox,1,2,0,0,0.585,0.9,0.525
0x692ed93c52b57c1428835b704151dd0015151c5e3f8ed59d529f9cc5865d5e34,mlb-sf-lad-2026-05-14,2026,2026-05-15T02:10:00Z,San Francisco Giants,Los Angeles Dodgers,0,1,0,0,0.595,0.9,0.525
0x0a29020c4adbdc916107525030f733caaa8c27c4b9f61ff1110c6677e0790ee1,mlb-phi-pit-2026-05-15,2026,2026-05-15T22:40:00Z,Philadelphia Phillies,Pittsburgh Pirates,0,0,1,0,0.545,0.9,0.515
0x03bb98725e9f57894999874a8753fe9aec2d362fe14fd2767a34a38f00c94e3d,mlb-bal-wsh-2026-05-15,2026,2026-05-15T22:45:00Z,Baltimore Orioles,Washington Nationals,0,0,1,0,0.46,0.9,0.53
0x1b42b84a6c5ef2da649614e109d5d593938055bce4e1f21e7d83e952e12dcf4c,mlb-tor-det-2026-05-15,2026,2026-05-15T22:45:00Z,Toronto Blue Jays,Detroit Tigers,0,0,1,0,0.545,0.9,0.52
0x6141f9e63b334c3e3db5e6a454298bc1dcddbbedcf682de1af6cd585905baa86,mlb-cin-cle-2026-05-15,2026,2026-05-15T23:10:00Z,Cincinnati Reds,Cleveland Guardians,0,0,1,0,0.54,0.9,0.535
0xafea5feaf90b1a2d7f76ed99f46cd7ea594f8cef903796528c2ef19bba8bdc4d,mlb-mia-tb-2026-05-15,2026,2026-05-15T23:10:00Z,Miami Marlins,Tampa Bay Rays,0,2,0,0,0.545,0.9,0.525
0xfc4adeb7470127a304b27505ca0571a28164c8866042a8a2e1064c5fbf4e5f1a,mlb-mil-min-2026-05-15,2026,2026-05-15T23:10:00Z,Milwaukee Brewers,Minnesota Twins,1,0,0,0,0.515,0.9,0.52
0xaa5a91baf639ced30085ace97672dde8db363f3103a23a549823137a0a9f7b77,mlb-bos-atl-2026-05-15,2026,2026-05-15T23:15:00Z,Boston Red Sox,Atlanta Braves,0,1,0,0,0.535,0.9,0.515
0xd6bff8810e67f3e79f6ee1eba9891d2b5cad8ca571c1dbfd18101fe5acbbb67a,mlb-nyy-nym-2026-05-15,2026,2026-05-15T23:15:00Z,New York Yankees,New York Mets,0,0,1,0,0.58,0.9,0.525
0x5f99681e0c05d221986f8e24aa1dc02c535cdde647284b712bed1f8bdc5fc523,mlb-chc-cws-2026-05-15,2026,2026-05-15T23:40:00Z,Chicago Cubs,Chicago White Sox,1,0,0,0,0.55,0.9,0.53
0x5fd9d6614108465edce0ad40d0f1fab04a55a6f2c7488cb6fcc9122a66304500,mlb-tex-hou-2026-05-15,2026,2026-05-16T00:10:00Z,Texas Rangers,Houston Astros,0,0,1,0,0.52,0.9,0.505
0xb096d2a8ae4c473a794483e30b0e1c6352a021d29bf5a86331d5b44377ec288a,mlb-kc-stl-2026-05-15,2026,2026-05-16T00:15:00Z,Kansas City Royals,St. Louis Cardinals,0,0,1,0,0.505,0.8,0.505
0xc5988a4e916ec7b369a9a6e469e8c235dcca3749c46ef6e9cb1b630cf2f08020,mlb-ari-col-2026-05-15,2026,2026-05-16T00:40:00Z,Arizona Diamondbacks,Colorado Rockies,6,1,0,0,0.41,0.9,0.42
0x537bc80df64893a434d77f47279f2f57178d59b18f31bdf85c5e0740036c1872,mlb-lad-laa-2026-05-15,2026,2026-05-16T01:38:00Z,Los Angeles Dodgers,Los Angeles Angels,0,0,1,0,0.495,0.9,0.5
0x22fa94b44139e3226a62ad545d56f58f8c063c3455643a104105bfe5e59caee4,mlb-sd-sea-2026-05-15,2026,2026-05-16T01:40:00Z,San Diego Padres,Seattle Mariners,0,0,1,0,0.55,0.9,0.525
0x7cd910b19f6b95cf4fef83326c0de55b8fe277f40308f88faca91b7ca68d0e49,mlb-sf-oak-2026-05-15,2026,2026-05-16T01:40:00Z,San Francisco Giants,Athletics,0,0,1,0,0.465,0.9,0.485
0x54519301ad0075b54e8c1dfa1f9edb4fa7c0bb2048e682a380476b7c872e6987,mlb-tor-det-2026-05-16,2026,2026-05-16T17:10:00Z,Toronto Blue Jays,Detroit Tigers,0,0,1,0,0.565,0.9,0.615
0x961e35375b80b9917073530ca020d67a579826b965c549fb99b3427b87b90f1f,mlb-kc-stl-2026-05-16,2026,2026-05-16T18:15:00Z,Kansas City Royals,St. Louis Cardinals,0,1,0,0,0.495,0.9,0.51
0x2a3106ffc26132c006ef1b287479dabc86b05f9632fac90fc63f81f3ec7584c8,mlb-ari-col-2026-05-16,2026,2026-05-16T19:10:00Z,Arizona Diamondbacks,Colorado Rockies,0,2,0,0,0.42,0.9,0.49
0x56572f33a90cd98323c698c6a0f195f0f8fbfbf17a9d28b6e576e04bea6509c6,mlb-bal-wsh-2026-05-16,2026,2026-05-16T20:05:00Z,Baltimore Orioles,Washington Nationals,0,0,1,0,0.455,0.8,0.515
0xa70fff125afb4ab9c8d5c2187ba15a2dfd0b19167a3dedad9084651e919e7bb3,mlb-phi-pit-2026-05-16,2026,2026-05-16T20:05:00Z,Philadelphia Phillies,Pittsburgh Pirates,3,0,0,0,0.545,0.8,0.515
0x5b1663d74e4f6cfe0d5d148da00e46cdbd84f959b7cf48746f932e010c285b10,mlb-mia-tb-2026-05-16,2026,2026-05-16T20:10:00Z,Miami Marlins,Tampa Bay Rays,0,0,1,0,0.545,0.9,0.51
0x9e302a26c16401c6aeca2e36fcecfab396ce0e16fc4be5ddd32ee056d6c3c36b,mlb-cin-cle-2026-05-16,2026,2026-05-16T22:10:00Z,Cincinnati Reds,Cleveland Guardians,0,0,1,0,0.52,0.9,0.44
0x634b1202e0eb26b7f630523ce401743da695713a5047653c43c63b8bbd5f15fc,mlb-chc-cws-2026-05-16,2026,2026-05-16T23:10:00Z,Chicago Cubs,Chicago White Sox,0,3,0,0,0.525,0.9,0.53
0x6041d7ffa86aa6c818090d3f3224f3ce07a4ff065c16c56fd7351a8a2105085c,mlb-mil-min-2026-05-16,2026,2026-05-16T23:10:00Z,Milwaukee Brewers,Minnesota Twins,0,0,1,0,0.515,0.9,0.61
0xcad45ae8af7ce40a9e29979978221ce09122ea225cc47daa1e8ae5255e39ff9f,mlb-tex-hou-2026-05-16,2026,2026-05-16T23:10:00Z,Texas Rangers,Houston Astros,0,2,0,0,0.54,0.9,0.485
0xb8bd2a345562c3aa02aab6997e60cee2fbc5662b5252c078e1ce6a1971ab79b2,mlb-bos-atl-2026-05-16,2026,2026-05-16T23:15:00Z,Boston Red Sox,Atlanta Braves,0,1,0,0,0.565,0.9,0.48
0xfde4fb713826d4ecdd713b75ba441599520756317671c01041cace961099a949,mlb-nyy-nym-2026-05-16,2026,2026-05-16T23:15:00Z,New York Yankees,New York Mets,0,0,1,0,0.525,0.9,0.515
0xa6081cb54a6cce644104024972a3bc0791e9307d776f6d6fdc75e42f3488cbd0,mlb-sd-sea-2026-05-16,2026,2026-05-16T23:15:00Z,San Diego Padres,Seattle Mariners,0,0,1,0,0.555,0.9,0.545
0xa90059a7cbead146d6f68345bec097febbcdaa8ea914a86b3ed78aa7d9be468d,mlb-lad-laa-2026-05-16,2026,2026-05-17T01:38:00Z,Los Angeles Dodgers,Los Angeles Angels,1,0,0,0,0.53,0.9,0.52
0x9e8f8af49b152c451b1d56fed2d18809b8c381dbdb540c673a07ade07b2cb588,mlb-sf-oak-2026-05-16,2026,2026-05-17T01:40:00Z,San Francisco Giants,Athletics,1,0,0,0,0.47,0.7,0.515
0x2fecfb497fd2d8a10aedd422d6fe6301065bf6d564c467b1f6d997f4ab1ef461,mlb-mia-tb-2026-05-17,2026,2026-05-17T16:15:00Z,Miami Marlins,Tampa Bay Rays,0,1,0,0,0.575,0.8,0.515
0xe520696a295b9ea6d1d21f3e0f0c83340a66d9d9ff19326e93725e555460a99d,mlb-bal-wsh-2026-05-17,2026,2026-05-17T17:35:00Z,Baltimore Orioles,Washington Nationals,1,0,0,0,0.45,0.9,0.445
0x4c7021b5a70965642fe95be3ca6454a3e5e054957b20a4eac8c7b8782d36ea51,mlb-phi-pit-2026-05-17,2026,2026-05-17T17:35:00Z,Philadelphia Phillies,Pittsburgh Pirates,0,0,1,0,0.605,0.9,0.49
0x95d2a29035ec2bf6c09fd1c3a61b35d84d38af6e456a390fd1be18a0d80a6295,mlb-nyy-nym-2026-05-17,2026,2026-05-17T17:40:00Z,New York Yankees,New York Mets,0,0,1,0,0.505,0.9,0.5
0x97104eb9e9168449973709d657460f2fee61e1d55442b88ad4b1fec945d2d5b0,mlb-tor-det-2026-05-17,2026,2026-05-17T17:40:00Z,Toronto Blue Jays,Detroit Tigers,2,0,0,0,0.555,0.9,0.475
0xfbd1c149b591519d34b26e805ce95b7f86effbe4033d11275569bbdc9db7e413,mlb-chc-cws-2026-05-17,2026,2026-05-17T18:10:00Z,Chicago Cubs,Chicago White Sox,3,0,0,0,0.505,0.9,0.44
0x3449fffaebcd03b17a67e6ad4bc05799cb951c5e9c8308f9b81bbf261a3dccb0,mlb-tex-hou-2026-05-17,2026,2026-05-17T18:10:00Z,Texas Rangers,Houston Astros,0,0,1,0,0.51,0.9,0.535
0x616fc43393d3a356b090497950679333083ed44221de7019da9a3ef1026e82e0,mlb-ari-col-2026-05-17,2026,2026-05-17T19:10:00Z,Arizona Diamondbacks,Colorado Rockies,0,0,1,0,0.44,0.9,0.405
0x0ded060c0e16398afdd11ddf3686bca84bc7ca65b5633e19d23cd47a00c20aa4,mlb-lad-laa-2026-05-17,2026,2026-05-17T20:07:00Z,Los Angeles Dodgers,Los Angeles Angels,0,0,1,0,0.48,0.9,0.415
0xec36e543ffb9ea67474581c8e19c3ca34cade3a938f9ec67fbc8f4f11c78e966,mlb-sd-sea-2026-05-17,2026,2026-05-17T23:20:00Z,San Diego Padres,Seattle Mariners,1,0,0,0,0.54,0.8,0.465
0x78ce8562e9eeff1902c7e0c2ae2fb2591081675492f5048cdd183d068d2f1b2b,mlb-atl-mia-2026-05-18,2026,2026-05-18T22:40:00Z,Atlanta Braves,Miami Marlins,0,0,1,0,0.525,0.9,0.5
0x2337ab112eaa3944886c4b504282dcf348c422b3fc14c4c12d396f58dfc169c8,mlb-bal-tb-2026-05-18,2026,2026-05-18T22:40:00Z,Baltimore Orioles,Tampa Bay Rays,0,1,0,0,0.55,0.9,0.525
0xae720cd8cd8f3025f572b900f5d99e7cff695c870b5ee3a05daf5a9e241e73f3,mlb-cin-phi-2026-05-18,2026,2026-05-18T22:40:00Z,Cincinnati Reds,Philadelphia Phillies,0,2,0,0,0.465,0.9,0.475
0x107ab1a31d26d6c22f797bedb1b8a7fa39fc133cb69bc54315eec0a29658815b,mlb-cle-det-2026-05-18,2026,2026-05-18T22:40:00Z,Cleveland Guardians,Detroit Tigers,0,1,0,0,0.52,0.9,0.525
0x6a44994da7dda88cf96542510bf73a485b1a6260652c0fde61d2b093aeae3fef,mlb-nym-wsh-2026-05-18,2026,2026-05-18T22:45:00Z,New York Mets,Washington Nationals,0,0,1,0,0.45,0.9,0.48
0xc5ef0276c18f5f63c9341acb9d5b115ff6dba1d870d9b33587954c18c5c31700,mlb-tor-nyy-2026-05-18,2026,2026-05-18T23:05:00Z,Toronto Blue Jays,New York Yankees,0,1,0,0,0.475,0.9,0.49
0xab50439973a5160cf2b1bb4e12a8c4169d1cd61746850f92743ed7d95f934fb4,mlb-bos-kc-2026-05-18,2026,2026-05-18T23:40:00Z,Boston Red Sox,Kansas City Royals,0,0,1,0,0.48,0.9,0.49
0xec2a07a5f608a0a6d33ae4c0dc3c634f519f95ebe24967c70bda67b565af3c83,mlb-hou-min-2026-05-18,2026,2026-05-18T23:40:00Z,Houston Astros,Minnesota Twins,0,0,1,0,0.465,0.9,0.47
0xb1911fd800e69f1730c4651209ede65da25cb9556ec8864108501d5fc7eec18b,mlb-mil-chc-2026-05-18,2026,2026-05-18T23:40:00Z,Milwaukee Brewers,Chicago Cubs,0,0,1,0,0.45,0.9,0.465
0x2ea8ae96b308a13857ddc557bf47ee76aceaab601c05dcce3ed9275f9c6d5fe6,mlb-tex-col-2026-05-18,2026,2026-05-19T00:40:00Z,Texas Rangers,Colorado Rockies,0,2,0,0,0.515,0.9,0.49
0x095fe505fff3b7f2e0a3d93e107d4f94e8910bc16cf84618052e48df0d16f30c,mlb-oak-laa-2026-05-18,2026,2026-05-19T01:38:00Z,Athletics,Los Angeles Angels,0,0,1,0,0.51,0.9,0.5
0xe5f46fc9bbadfa12f74b9f186a1666ac119f5e1e7b36a7f446cf8ae4b20639f7,mlb-cws-sea-2026-05-18,2026,2026-05-19T01:40:00Z,Chicago White Sox,Seattle Mariners,0,1,0,0,0.555,0.9,0.55
0x0afd252dd6f91e4b147e97d05b44cbf20dc9f1f88c5bd08e661467ca9e45299a,mlb-lad-sd-2026-05-18,2026,2026-05-19T01:40:00Z,Los Angeles Dodgers,San Diego Padres,0,1,0,0,0.56,0.9,0.525
0x7a29ba091f89ceab76dbd6c28d8f2c547d6d7f768f4d1ce6208847bda0e17749,mlb-atl-mia-2026-05-19,2026,2026-05-19T20:10:00Z,Atlanta Braves,Miami Marlins,2,3,0,0,0.52,0.9,0.51
0xf14b03aac5b33d5452deacb75525cc19d81cd36a3a98e1db36ccc11a4cde0af3,mlb-bal-tb-2026-05-19,2026,2026-05-19T22:40:00Z,Baltimore Orioles,Tampa Bay Rays,1,1,0,0,0.545,0.9,0.535
0x518a5ea5607012f7665e3c78d49f7087fcb14d56b5bc5c8bcb83e20c3e81135b,mlb-cin-phi-2026-05-19,2026,2026-05-19T22:40:00Z,Cincinnati Reds,Philadelphia Phillies,0,0,1,0,0.53,0.9,0.495
0x0fe43e962ad9df1cea7b6618d1c1923280eb6bd1c3e4e1dbea592dc62db5d352,mlb-cle-det-2026-05-19,2026,2026-05-19T22:40:00Z,Cleveland Guardians,Detroit Tigers,0,0,1,0,0.55,0.9,0.535
0xb18f9f9de83237da962ab06eb971b9202854fea48a7cb6a4a3feab9de9c2a168,mlb-nym-wsh-2026-05-19,2026,2026-05-19T22:45:00Z,New York Mets,Washington Nationals,3,0,0,0,0.495,0.9,0.5
0x11695a31f5f2630cd72987a79f848c9b8a8e4737860203dd7e5103106caf32e0,mlb-bos-kc-2026-05-19,2026,2026-05-19T23:40:00Z,Boston Red Sox,Kansas City Royals,1,1,0,0,0.53,0.9,0.535
0xfb8da624a4aba9e8e83a82b94b49422eb8fc4d7bbac0b4a0a5186b6c7bacb856,mlb-hou-min-2026-05-19,2026,2026-05-19T23:40:00Z,Houston Astros,Minnesota Twins,2,0,0,0,0.5,0.9,0.49
0xa3e049860a1ec4419e8f1019664b291376a04dbe89d63c304ba807c0c9b64592,mlb-mil-chc-2026-05-19,2026,2026-05-19T23:40:00Z,Milwaukee Brewers,Chicago Cubs,1,0,0,0,0.57,0.9,0.555
0x2104805d4800ba84a09262a3458c6cd36879588fc8f21f2c5fa2f83658d21999,mlb-pit-stl-2026-05-19,2026,2026-05-19T23:45:00Z,Pittsburgh Pirates,St. Louis Cardinals,0,0,1,0,0.525,0.9,0.525
0x667172dfd2d4117ae5a947f62babc585cf5e1a48b679d399e97d8106c93d2eed,mlb-oak-laa-2026-05-19,2026,2026-05-20T01:38:00Z,Athletics,Los Angeles Angels,0,0,1,0,0.49,0.9,0.49
0xcd584c1c36cb7dca11dcfb0a99c66670c142e37775d3fde8c91f75b128656b23,mlb-cws-sea-2026-05-19,2026,2026-05-20T01:40:00Z,Chicago White Sox,Seattle Mariners,0,1,0,0,0.505,0.7,0.515
0xf304b5ca9d0fd82f163f6ab564a816c616cc3c7d678ac0c50272dab0f37dc0f9,mlb-lad-sd-2026-05-19,2026,2026-05-20T01:40:00Z,Los Angeles Dodgers,San Diego Padres,2,2,0,0,0.505,0.7,0.49
0xdcf4fbb2c46d01e4a081958150738c575399cbba2bb647d43da0e544ddbf6859,mlb-sf-ari-2026-05-19,2026,2026-05-20T01:40:00Z,San Francisco Giants,Arizona Diamondbacks,0,1,0,0,0.535,0.7,0.52
0x1e1939ada256f6e755ae211ff4024a71b3633da08705bf05c76e278996a96c50,mlb-cin-phi-2026-05-20,2026,2026-05-20T17:05:00Z,Cincinnati Reds,Philadelphia Phillies,0,1,0,0,0.46,0.9,0.525
0xc5c87ac44546bc96ffa383ac2d0c63dc3a6ea7a6f613f586e47e83fbef63371d,mlb-bal-tb-2026-05-20,2026,2026-05-20T17:10:00Z,Baltimore Orioles,Tampa Bay Rays,0,0,1,0,0.51,0.9,0.545
0xe2032cc4c9d2c1e8e52dbbfdcc6f6efc9326cc5f3400d550eb7ca78e1c178a92,mlb-hou-min-2026-05-20,2026,2026-05-20T17:40:00Z,Houston Astros,Minnesota Twins,0,0,1,0,0.555,0.9,0.525
0x4ebcf37ba03d9305f4ead06364faa3a7aa249d458d57e7123db78ff505d57344,mlb-tex-col-2026-05-20,2026,2026-05-20T19:10:00Z,Texas Rangers,Colorado Rockies,0,1,0,0,0.465,0.9,0.49
0x070db8c1e7da7b31719b8078f0cdd26240f93a92c83a910d30cb38d2c768229f,mlb-sf-ari-2026-05-20,2026,2026-05-20T19:40:00Z,San Francisco Giants,Arizona Diamondbacks,1,1,0,0,0.505,0.9,0.54
0x90e7eef329c8ad4e7f47fd4421dd7aa489572a7bb8d3cf979bec72517aa061b1,mlb-cws-sea-2026-05-20,2026,2026-05-20T20:10:00Z,Chicago White Sox,Seattle Mariners,0,0,1,0,0.535,0.9,0.535
0x16045242709f79c41c078372c2070e9c24cace542d8c744330ea1443bb0f04f1,mlb-atl-mia-2026-05-20,2026,2026-05-20T22:40:00Z,Atlanta Braves,Miami Marlins,0,1,0,0,0.575,0.9,0.53
0xe502ca69bbac285d43bfc42033ae27e0fa797f35cea74498580d6ca65c36f6f0,mlb-cle-det-2026-05-20,2026,2026-05-20T22:40:00Z,Cleveland Guardians,Detroit Tigers,0,0,1,0,0.535,0.9,0.64
0x4da1dd4dd317b158285b9a90df3d48084187ca5e15e76a2d94a4e54ea312c15d,mlb-nym-wsh-2026-05-20,2026,2026-05-20T22:45:00Z,New York Mets,Washington Nationals,0,3,0,0,0.445,0.9,0.44
0x01572099ea3ca6d56463fa984ce871bf817eb78325e239ea7b8d92b74b66b364,mlb-tor-nyy-2026-05-20,2026,2026-05-20T23:05:00Z,Toronto Blue Jays,New York Yankees,0,0,1,0,0.56,0.9,0.54
0xaf1abd2eea0149e901b83a5c5a367f4fd8f73d7721d6e091e8fcdf8347be52eb,mlb-bos-kc-2026-05-20,2026,2026-05-20T23:40:00Z,Boston Red Sox,Kansas City Royals,0,1,0,0,0.555,0.9,0.5
0xb946d847d3f821adbf6c8ae974064152593d66e53439577eeb8c2d3d3c7d3ea1,mlb-mil-chc-2026-05-20,2026,2026-05-20T23:40:00Z,Milwaukee Brewers,Chicago Cubs,0,0,1,0,0.585,0.9,0.6
0x4983ba1cbd98a278ce0d28ba268ad62960d35dbf07a7c19f9090c363f7e2a022,mlb-pit-stl-2026-05-20,2026,2026-05-20T23:45:00Z,Pittsburgh Pirates,St. Louis Cardinals,0,0,1,0,0.535,0.9,0.52
0x1e012e92548a8764262eaae54705a522b45cf374669d190faba25c73ce48f2f8,mlb-lad-sd-2026-05-20,2026,2026-05-21T00:40:00Z,Los Angeles Dodgers,San Diego Padres,1,0,0,0,0.575,0.9,0.54
0x64633ff40576efe39b77ab4f6263accd6fab0b90c4abe0829aa7acf8fb2e6772,mlb-oak-laa-2026-05-20,2026,2026-05-21T01:38:00Z,Athletics,Los Angeles Angels,2,2,0,0,0.445,0.9,0.485
0x2859e61bb80461f566f880ab3a363f4805e99a9bca4c60751e1c53add366325b,mlb-cle-det-2026-05-21,2026,2026-05-21T17:10:00Z,Cleveland Guardians,Detroit Tigers,0,0,1,0,0.605,0.9,0.565
0x1c698c773f370d31c864e996ec622ce4dcf75d048c0e8b9a53efc13e26a9aa4d,mlb-pit-stl-2026-05-21,2026,2026-05-21T17:15:00Z,Pittsburgh Pirates,St. Louis Cardinals,1,0,0,0,0.57,0.9,0.57
0x94cad8c6f9981b03f3d6de8d7a8501214c68de9904f24756a57a6635e25dedb0,mlb-nym-wsh-2026-05-21,2026,2026-05-21T20:05:00Z,New York Mets,Washington Nationals,0,0,1,0,0.54,0.9,0.535
0x71c5ba1d70484048d7572a6926407c079591b6e6679803e0180c499645fccc07,mlb-atl-mia-2026-05-21,2026,2026-05-21T22:40:00Z,Atlanta Braves,Miami Marlins,2,0,0,0,0.56,0.9,0.53
