condition_id,event_slug,matchup,fmt,token_id_yes,token_id_no,game_start_utc,winning_outcome
0xf065835100f388781638a4a87b86fe337e04decf9d2b456587757d73d40b1408,mlb-sf-tb-2026-05-02,San Francisco Giants vs. Tampa Bay Rays,yes_is_run,33941523262170214012827300189382021313030896335874012165383777289096103738311,87154452829794475247576049549398294298413233940743233028062570135297278057994,2026-05-02T22:10:00Z,1
0x9ef5804f377f34f739145dae5fd6ebc70cf80744b4aaae4898c0fc526ca122b3,mlb-lad-stl-2026-05-02,Los Angeles Dodgers vs. St. Louis Cardinals,yes_is_run,57087752121885554938167483289967193058655631801254134253632133440469425966433,14494710280693710302581375989093157868492830742869121576878735550217116831746,2026-05-02T23:15:00Z,1
0x20261eed4af9a2e570c7f81a7cb9c1d131dc2b1ecd3243993e21497350566b4f,mlb-tex-det-2026-05-02,Texas Rangers vs. Detroit Tigers,yes_is_run,47513903876448257407558130134143130013863088640275695684057897381675784967536,90119413987289114171568256362295959968198458970660037819893525445725434838319,2026-05-02T23:15:00Z,0
0x307bce3aaadb2bd77d9c42462a13e47a8795677c4ad675e8b28ac98f2da6ed9a,mlb-atl-col-2026-05-02,Atlanta Braves vs. Colorado Rockies,yes_is_run,17526837497064611961196237049976486805643279672046883640396976894013814516575,113358473843647469403846186529931655256903857755950815092382282272202899954801,2026-05-03T00:10:00Z,0
0xaa7b9945a842fc2e07d34755296793c53dcc0ea2663274e7876c0011ee2a5ac9,mlb-cws-sd-2026-05-02,Chicago White Sox vs. San Diego Padres,yes_is_run,95581202460017276697674875251425944317437340409610820972662771591348052938559,24838355299740279955781460835750494105540266671718105354116672397897862483857,2026-05-03T00:40:00Z,1
0x6223140ff27861a879fe6221812b28895b46c93dfb0324c946da480a68fcab0e,mlb-nym-laa-2026-05-02,New York Mets vs. Los Angeles Angels,yes_is_run,95504426354352734312525035532197273345228725192983848026207401739730086121572,26178431876483974997611768750045308176551037304605080170774281045121392798473,2026-05-03T01:38:00Z,0
0xffdb123f68d9563840db70223e8d8af6ef6abc2960d88b5cb2eee325640e9506,mlb-kc-sea-2026-05-02,Kansas City Royals vs. Seattle Mariners,yes_is_run,30031121569334619419479859341819326279192498360889011402367523475414089439626,104458486769894719379863773483455541756562471310779313718041694618295018646412,2026-05-03T01:40:00Z,0
0xc3adc047d21677bf95625ff5ba03112d7dd9889c613944371c89a39e8efd48ae,mlb-tor-min-2026-05-03,Toronto Blue Jays vs. Minnesota Twins,yes_is_run,97315007870767898004712850700322267241743891451095491507333495319921194756639,63484170830381477488300543815243866052826385510965971140785178243623173583208,2026-05-03T16:45:00Z,0
0xd4229a4d2f93e0c7611798ec4e6068d7cd77ff87d3fdfdff5ca2eb77ffebab64,mlb-bal-nyy-2026-05-03,Baltimore Orioles vs. New York Yankees,yes_is_run,29451131516508850040909079302946668509793211101879484003146483381010874483472,93626487560937949212162744868438113188986872602963225434057201113023677632489,2026-05-03T17:35:00Z,0
0x3485238e77cdd260d1696a8d23dc1e71ca22574a8233b57d2963996e72c4fdc1,mlb-cin-pit-2026-05-03,Cincinnati Reds vs. Pittsburgh Pirates,yes_is_run,108844109254816172154750910429473628559818924728689882014075830010079424991003,86205495268041195690863997438736770586969203833466635243223247682471585441851,2026-05-03T17:35:00Z,1
0x3e1f92c40745e8f1d591ce67c3723ebe0131fa91295b21fd40db9912ab01210b,mlb-hou-bos-2026-05-03,Houston Astros vs. Boston Red Sox,yes_is_run,16276518876188956976027698427678036519035586477482184508749847783447784398064,57670043685960425933785690387758142849192558119114109543800354468399190737201,2026-05-03T17:35:00Z,1
0xabd69b3a1f9d21bd02337cebdad3258ee3ca44086ca6c6464b856ebdc54ca0c4,mlb-mil-wsh-2026-05-03,Milwaukee Brewers vs. Washington Nationals,yes_is_run,79939176697155456357950815667562855514498440128466448917152336848547182038442,109314892776085696204610902367910302178939892358756663078456595479376376319677,2026-05-03T17:35:00Z,1
0x148f0c5b8d159e5140dd3b025a113ce76e9b9f28bc9ec9973ed659bedb3f425e,mlb-phi-mia-2026-05-03,Philadelphia Phillies vs. Miami Marlins,yes_is_run,20300519233484674068334144860042548008646206702250134818651188333642093193596,5059515715296228317053222236821140827668885207984853670852158840446340405175,2026-05-03T17:40:00Z,0
0x6dca810e720933623b6f4cf0b76b86fec23683f62657baa8ccdc5ff081379286,mlb-sf-tb-2026-05-03,San Francisco Giants vs. Tampa Bay Rays,yes_is_run,93954648582183340646398903895149551904553996663571439813896862946998906995552,87335971184781574220708189142144686088907378085498009798280685786349556734188,2026-05-03T17:40:00Z,0
0x231701c7d850b66206608f78cdb37720343dc3a6b485b3b8a6feabe50a8224d8,mlb-lad-stl-2026-05-03,Los Angeles Dodgers vs. St. Louis Cardinals,yes_is_run,60363032663643686491003148364230916644243009021734867632715246274808081724737,7267660139365685707451511891171547899723027931697444622182943935894009967254,2026-05-03T18:15:00Z,1
0xdb98abf4c7790f2bf69987e47dfacbec6304ad4a31b37dea66696adee7c7d039,mlb-ari-chc-2026-05-03,Arizona Diamondbacks vs. Chicago Cubs,yes_is_run,20398511123946597596553553809838374407672278499293050551494695230079354567459,88474465307321488063283424078869771636479067743956594754674874655792255322047,2026-05-03T18:20:00Z,1
0xb9018af17016cdb2b49f260bbdabaa28ce80d79a05b984556c093653f3a1bf8e,mlb-atl-col-2026-05-03,Atlanta Braves vs. Colorado Rockies,yes_is_run,4903250010589938427903624717407454560300473064901693068591197200832054041323,60345441330607742050224777141432821352581294194882391357744926817930027944315,2026-05-03T19:10:00Z,0
0x447e34cb9af47e50ddf618ed16c32c27cc9062c3cff7647a88a3cafb23e58a86,mlb-cle-oak-2026-05-03,Cleveland Guardians vs. Athletics,yes_is_run,96696336588639261900081843994859130836166672216996699887500773032221530795327,21239939654618874472884661709621867384798887555722788202061838506674151135903,2026-05-03T20:05:00Z,1
0x6fe4eb56643c1790d4dd30970b4b5ee424aed80eefb57d2dba78c996b2c313fd,mlb-nym-laa-2026-05-03,New York Mets vs. Los Angeles Angels,yes_is_run,91991696478594421910922720461272260803620097448768774785672144114726569494065,108122681495327375219763305610748547353528602084511247969689086350097420216861,2026-05-03T20:07:00Z,0
0xce8dbd691c25a4c9d2acfff5d5ded6d39b443aff232f8750d22989911d804e93,mlb-cws-sd-2026-05-03,Chicago White Sox vs. San Diego Padres,yes_is_run,109942626155693869398133465011921300833664192959242288647067259628194179872484,112542528507229218216057165402493033462577260994496139404858241853310909964255,2026-05-03T20:10:00Z,1
0x91c10ef6a1e451e3ba7610c68ed9d03789c8b24616464d33da2eea042a08c399,mlb-kc-sea-2026-05-03,Kansas City Royals vs. Seattle Mariners,yes_is_run,50600242110780332110314144845949514699329506175134667326487375985070009205800,54232665747915856387665527031410325760767896965354140320142995394417458259949,2026-05-03T20:10:00Z,1
0x752130d04d2c77be2da69f82b7684ab0cf4a2a878c137f54820893b21469bfd3,mlb-tex-det-2026-05-03,Texas Rangers vs. Detroit Tigers,yes_is_run,72854390291540594202055492775208749628603537187206860083388606811190752001483,41797005157385171513226163563550070253357294580077746990494709624374430009680,2026-05-03T23:20:00Z,1
0x41a6fe3002994555fafe0d832f106aa9e1462b88e554089f736a48f14c9102ae,mlb-nym-col-2026-05-04,New York Mets vs. Colorado Rockies,yes_is_run,104691368512435478132104096783807945339828007412099305793958872610201829884712,58471834752055221641120200629031845992856186668760590646459619819810408762377,2026-05-04T21:40:00Z,1
0xcb2e8664cfbf2e82c1c8cd8381b7b8a4689ee4975e5b15574a726b69a2bb8dba,mlb-bos-det-2026-05-04,Boston Red Sox vs. Detroit Tigers,yes_is_run,60811769580584327865182544279384428243887738167025559257349882359005252020184,1534119785088257615113875273802350793196453389296769475949353788870356404702,2026-05-04T22:40:00Z,1
0x187b715f27fee86c8a758ed68636771f22d76e5c32241a61745d685085624648,mlb-phi-mia-2026-05-04,Philadelphia Phillies vs. Miami Marlins,yes_is_run,14986122946659743702047423871667577743089122458680058820461957609389776807851,85698071052309362065726346216574364875324288463615995169737774426910279510715,2026-05-04T22:40:00Z,1
0x80a5cb55bd62c80cc30f128db82a8d81c4b7da6fc7a93a3a5a7b53d8f811c85a,mlb-tor-tb-2026-05-04,Toronto Blue Jays vs. Tampa Bay Rays,yes_is_run,26128546585602067395696765965988694030714561969428036269888177159624061940472,96001279888633580910736649426164562872415279980642113288303816814216253278581,2026-05-04T22:40:00Z,0
0xe5009cf0824d13c4e69bc1bf43ccb6294fa4b5f9c0161cc172810601f5d7b485,mlb-bal-nyy-2026-05-04,Baltimore Orioles vs. New York Yankees,yes_is_run,37738765597759893602667538190666743136525672473596081667180916618518866696644,45699253407349698061406544383292010343251054014644673678506370629189785918824,2026-05-04T23:05:00Z,0
0x8b682f52fc6d433d1e71dbf932eb75428a7a8df773bfb812727e991f154ce3d2,mlb-cin-chc-2026-05-04,Cincinnati Reds vs. Chicago Cubs,yes_is_run,63841349482331688869930232037067427295528421479729345386556321589969548922129,35133162958647213092851998539317262977120261786219343330283507289615057843807,2026-05-04T23:40:00Z,1
0xa9a14d42c37f608b007ddf7e33ffb4b2ee48b08e70e15a6df0f9979986fb6374,mlb-cle-kc-2026-05-04,Cleveland Guardians vs. Kansas City Royals,yes_is_run,114705846005885514036213344287246691835194165231885864561265336037701429693749,16511867338164733304186818337340317021626571113140596128425258227216991497834,2026-05-04T23:40:00Z,1
0xb57f1d5d29cf4816eaf6d7e58b492cb19ea271d5af54fd92d3ecf59f47b87aad,mlb-mil-stl-2026-05-04,Milwaukee Brewers vs. St. Louis Cardinals,yes_is_run,82993410627319166632758083056000436098933303009480397663262921676540572080590,2393528638251178487377086705923109705746370306876623546536092075542478815391,2026-05-04T23:45:00Z,1
0x642e95e5c38477461e8d13297bca284efeb2c08d7f23dc08142bbeebef91214f,mlb-lad-hou-2026-05-04,Los Angeles Dodgers vs. Houston Astros,yes_is_run,19291336881794111587934943828220217032610783654852662465492630494228781633785,106578946492701711757888787867606606132127527391978607441586805564835036050079,2026-05-05T00:10:00Z,0
0x0a7cb0800b3c6b59fe04b3966e8255ceffd8998e654874c86886e13d6c34f746,mlb-cws-laa-2026-05-04,Chicago White Sox vs. Los Angeles Angels,yes_is_run,46046007199111188054988120048920656320827178171936785397964877708258455458168,113551934532254861151694257585905311408487382278326498260327357122439946180356,2026-05-05T01:38:00Z,0
0xe62cd2102a5a6978b0de5d9e3886d9864d040b2d9ee5e24b6e2df933219e3753,mlb-atl-sea-2026-05-04,Atlanta Braves vs. Seattle Mariners,yes_is_run,32119108530686912743585114226875364753232420550629724619489435573382101850218,112148337380771884523444492485452713766476571406311747666927944190490177919253,2026-05-05T01:40:00Z,0
0xef2fd4c317d136a2f02ea74f41d66acf9c3922e1698e6b73647c73a670c7a5b8,mlb-sd-sf-2026-05-04,San Diego Padres vs. San Francisco Giants,yes_is_run,1625477102105061112736332666662883497068266449713834855507240811438170878128,30007268869318760747409738508198400455768627698069078016245875059914493177992,2026-05-05T01:45:00Z,0
0x9b0389b95a9d2f6ce6f1fb5b768740d4454f7ad4d65ee715b8d8bb83f9f00958,mlb-bal-mia-2026-05-05,Baltimore Orioles vs. Miami Marlins,yes_is_run,76503745796097396032005135252694556648344695217387015558571373128689945311574,95317844497504792962572553337182381016354333274620634376891934431957105008978,2026-05-05T22:40:00Z,0
0x2c72df6ddf050338a0e61d21a95ebbb7e36fe42c3b46bc403b8248d8495f2c2a,mlb-bos-det-2026-05-05,Boston Red Sox vs. Detroit Tigers,yes_is_run,89177822784835387774377325310227287258534681849693364687219112939238394443776,74877207820903542269451562696522380607247772040835147885907788535668614274097,2026-05-05T22:40:00Z,0
0x65d9141450528f9e1e6e65c0cfdfd9c34f2be4d090dad3dc18e806e76424afec,mlb-oak-phi-2026-05-05,Athletics vs. Philadelphia Phillies,yes_is_run,62343488290824859307431820249675553758463021121982026068541440128487515535753,10126338563387559706439989793521060210119623197125810469126847895284119926927,2026-05-05T22:40:00Z,1
0x72c0cbb025675d5f06365c1f9d8db25e4397a573a8a13562edc98d244208f94f,mlb-tor-tb-2026-05-05,Toronto Blue Jays vs. Tampa Bay Rays,yes_is_run,78940645212968724353192594030688996175388800883013497990040043171720736979318,77773431587454452596049487650438644650257973433953918691416217194054795987374,2026-05-05T22:40:00Z,0
0xc9bb493093e8c9b650925815d67afe483c5572583d9d6c22105d7d22948f6e0b,mlb-min-wsh-2026-05-05,Minnesota Twins vs. Washington Nationals,yes_is_run,33512797367285584927567074214704223466165622386535373400488396746101760406082,96337939944975395866193598293741493753856495077802991446499594017360256726682,2026-05-05T22:45:00Z,0
0x2baf910cf91cf07ca920c06d29dd321defc77cbc2870aa62781fb370f0bf2136,mlb-tex-nyy-2026-05-05,Texas Rangers vs. New York Yankees,yes_is_run,4377144062774836875301191256204083602685903675621118304358806349086790725096,45703615971840622371366925641034361068651132538392803921958416534371197334376,2026-05-05T23:05:00Z,0
0xdfe4e5875a7274e8e677960aae46a5451ec2790b5aa91539054866f0d220ba30,mlb-cin-chc-2026-05-05,Cincinnati Reds vs. Chicago Cubs,yes_is_run,71210284482942407509022426836010481214502386866183160628384750286989600811098,71274834869025095012936685143467722391203407708550790013493083042984327374450,2026-05-05T23:40:00Z,0
0x662c6a4b1bdadc7dc02940237d0317ad50d3471d28239a2c77cf436966331491,mlb-cle-kc-2026-05-05,Cleveland Guardians vs. Kansas City Royals,yes_is_run,53829329279486322560046387120775500256528959961166139399227024408810815442439,40179805407143753172005530652228868398511034733369663353063767412794938067237,2026-05-05T23:40:00Z,0
0x1351f469f7e110f4a5eefc28526c873056851f2384c9f9fd94481616f42b7471,mlb-lad-hou-2026-05-05,Los Angeles Dodgers vs. Houston Astros,yes_is_run,91786116939623865194262971591579097830323780297207644604573271062857533483199,85145732525762629049022445033684592456492785701673002739923189716124392659690,2026-05-06T00:10:00Z,1
0x257a813e9250708257518f938eade20d6c4174821b6b8735e02bd69cf3d3beec,mlb-cws-laa-2026-05-05,Chicago White Sox vs. Los Angeles Angels,yes_is_run,46787215867767482763897337125117610716781379802674400477365106138317570273824,105158675650246573793358967305990117233382802168750859975673333369844526576804,2026-05-06T01:38:00Z,0
0x513d16e12a901e41c56f953fad9eb7f1aac8a5d0850af0cbfde0b67a4a8e85f7,mlb-atl-sea-2026-05-05,Atlanta Braves vs. Seattle Mariners,yes_is_run,83202127770835188872325455915603146262292764717635691660435119523599011723063,25244923290685535479483060083426173849199231911349102084082244397243102833299,2026-05-06T01:40:00Z,1
0xd54706d4fd09e83a76ac1c3f41ddc9d5c4c009911be2cf93c161382bbc46fe94,mlb-pit-ari-2026-05-05,Pittsburgh Pirates vs. Arizona Diamondbacks,yes_is_run,15346804099983026623073812784803549670349952547253572984951163484184528658328,76510826269210883818543988024221549462969094404247674723191032800760111048592,2026-05-06T01:40:00Z,0
0xf569171a50c28afca8568ccf8e4f3f59204db6de0570021fcd67c6c77991fd7a,mlb-sd-sf-2026-05-05,San Diego Padres vs. San Francisco Giants,yes_is_run,52157851661806371112781294664182303383046548071499544973625968698301137561983,112420887445403166996589522072621373370992742159285149873955863418171599509147,2026-05-06T01:45:00Z,0
0x98dd63156d016e163c6417b2ea897dc6da8c7abcbbd256d49aac6535a022e1bb,mlb-tor-tb-2026-05-06,Toronto Blue Jays vs. Tampa Bay Rays,yes_is_run,20240547531216551627513000991614034010975185809890192855469077421151987003629,77061786622617636237091510922072390880968376586015485796504351559268384056170,2026-05-06T17:10:00Z,1
0xf3b21c4fa2ac8aca87da9da0696138fbd0980de28b5ac43fbad958f939a9d566,mlb-mil-stl-2026-05-06,Milwaukee Brewers vs. St. Louis Cardinals,yes_is_run,107763031050125863735103751010157985017580203779108989702543361369292727860302,113373184006096862525111684785147494002621322882212792288985292395106200070433,2026-05-06T17:15:00Z,0
0x7b0c3adc0f3bc41105ae7171d9f362d4e472c8f9f71dcf3823266dd527157e7b,mlb-lad-hou-2026-05-06,Los Angeles Dodgers vs. Houston Astros,yes_is_run,56849959947676513365075252209445985899916172385185270563867484073415178875151,68878751379182631358134497320953492349631335747732333468734460732876981566255,2026-05-06T18:10:00Z,0
0xbf680bb1a836cf72b778bdbc825392868784a2e56c7d8c25f48e685547a94fb4,mlb-sd-sf-2026-05-06,San Diego Padres vs. San Francisco Giants,yes_is_run,70604588686470843393637480599975590641404629544342259675814962515673294109348,47310865188231669321957011625601145252359928783227532159129303708044196645631,2026-05-06T19:45:00Z,1
0x15aef8af80a17edda7e3b51052a867806af5cfe6a5bd2ed78ca9a2b5c342b66c,mlb-cws-laa-2026-05-06,Chicago White Sox vs. Los Angeles Angels,yes_is_run,12679049996243223284579049026787492459733203102164883166993379084796481933141,88228851268511858639529823291425548565771949558240801592045138043272810104492,2026-05-06T20:07:00Z,1
0x4548b9607067fcb77ede52dd60fd591b9e95b4c2cbe7d3c1fa2b7b3625f4b414,mlb-atl-sea-2026-05-06,Atlanta Braves vs. Seattle Mariners,yes_is_run,43039401113999254422278423365423326150270320448075649918582155836211573449180,37906593250854869415851221521280105618593926736620289396571410292653141410703,2026-05-06T20:10:00Z,1
0x8a75fa3cd05a0cc7256e26022954e88934aad077a1ed39876c74e01f2e64ba68,mlb-bal-mia-2026-05-06,Baltimore Orioles vs. Miami Marlins,yes_is_run,101450189085037089103267016096569384072923160780164496478408647187902461443618,52459152736785888847553396456083249656412481562913081543157358767186233389173,2026-05-06T22:40:00Z,0
0x7f8afd2949051f0142b32408417d8456d9287acdac121894a6e11e82703a786a,mlb-bos-det-2026-05-06,Boston Red Sox vs. Detroit Tigers,yes_is_run,11653706152363115160030433315975316727203059337647797422777297083576984440105,5207910331000626877659042410533029720793345435560352315427830272951358342896,2026-05-06T22:40:00Z,1
0xb3bb9440392ebe415c37affa4af18ac147f868bd609704651966df083506d1db,mlb-oak-phi-2026-05-06,Athletics vs. Philadelphia Phillies,yes_is_run,45569696544248276825611333055989532312672078294174444195314562250380092384210,107774695518702514904013891022183246341942357911172665293144611117186391984917,2026-05-06T22:40:00Z,1
0xcb85d45c77d0004a1a5df5e32f02074a3c7150786bae304357008030def026b2,mlb-min-wsh-2026-05-06,Minnesota Twins vs. Washington Nationals,yes_is_run,106805512904353121093305841522471876717946588268928154083959531325805592159778,60045727425840925022813532417638292348425398013021115814184306199172207608447,2026-05-06T22:45:00Z,1
0x2eb031521b02beb44b7ad0f44c6bdfebb477a13542bae555c4a6fb916fd075a6,mlb-tex-nyy-2026-05-06,Texas Rangers vs. New York Yankees,yes_is_run,32794212458822631821236986028363110915432459657558128515973714836536781182088,72728720799590437566700331765139832518983861086783484347296575390717584612550,2026-05-06T23:05:00Z,0
0x23d7fe736a86bd1600d7676af182c4b0d34b2e92676f54e6026c955a06dde3d1,mlb-cin-chc-2026-05-06,Cincinnati Reds vs. Chicago Cubs,yes_is_run,13959837592187264903456130184398755560487428786738086571384296132984272842495,55688681291517577087011447775786497487009945331052491676036805008083984303867,2026-05-06T23:40:00Z,0
0xe0acc8e8b283370109ba0c7c55a20c80f5b0bac96affb4f4e24c9d5c17e82053,mlb-cle-kc-2026-05-06,Cleveland Guardians vs. Kansas City Royals,yes_is_run,6005649133257206336730780627387601234370234420502205245678254225121948721968,13596768772240988634684490644889646063611780867512036965432798988752253349718,2026-05-06T23:40:00Z,1
0xea81ed49b519bc2a4ff5672a66724cc30031c4aad8edd753d117f6caf2fcd8d2,mlb-nym-col-2026-05-06,New York Mets vs. Colorado Rockies,yes_is_run,49903876968975530398471340070845527849435657337431926825677841332964553204910,37558848231207370846230406219122023657397525248236638276706750896539747188719,2026-05-07T01:20:00Z,0
0xe19964eef04bd42ad0649b54620a74dcbca6cae7bc246f3ff7922cc96ae599a3,mlb-pit-ari-2026-05-06,Pittsburgh Pirates vs. Arizona Diamondbacks,yes_is_run,48038068968190493180442322623694150788046811975519859168367388788559145755466,56124609030185077997701955384845211373901568956345309006687250856698170425057,2026-05-07T01:40:00Z,0
0x74f20df88d4b745143f870d25605119a93ec1e1f10cf3ccc9c00879bfe22149b,mlb-tex-nyy-2026-05-07,Texas Rangers vs. New York Yankees,yes_is_run,73491585903967586534877906527783125589699100490455146720000967654431219304352,58170518736111628607863236663983615445637064428741387538159739545518238672011,2026-05-07T16:35:00Z,0
0xebcb83ed3fd4907a0cfd45fe1c0a2f23a4e62921aaf5dd0b4e77be0e20387391,mlb-min-wsh-2026-05-07,Minnesota Twins vs. Washington Nationals,yes_is_run,104660447803932045287441507872193266276860141154009515561637400418898856159495,18469765164416048542033448069708389468782231523853635523480128216264030467991,2026-05-07T17:05:00Z,1
0x388e346264834e3ebcd369bb244b6def94414b0bbc67133758d67ad8cfa151dc,mlb-cle-kc-2026-05-07,Cleveland Guardians vs. Kansas City Royals,yes_is_run,84714997697924692577704743588431113204489177427663346749216570709575947901653,70330659054408849394142672085897787139445735639716594649117244987397193873596,2026-05-07T18:10:00Z,0
0xf5cc3e36676ffcd9279d5f3d2d1c85531bb63cb485dba90e7d849f78af0419e2,mlb-cin-chc-2026-05-07,Cincinnati Reds vs. Chicago Cubs,yes_is_run,36130959064371980871825491913925918586564160337012371470212743560945004710148,13085313663961103979574390073074643199332044588917670962926439555199019750555,2026-05-07T18:20:00Z,1
0x8dbc27b79d54f7a7c3d9db30e1487e83d96a1585cbe25f9a0eea5be90d5b4786,mlb-nym-col-2026-05-05,New York Mets vs. Colorado Rockies,yes_is_run,61808580370275472361036257722568645505637862263275932188156759902238704300873,18951112059403593574021336459231777584190528485218978839096530761443411069467,2026-05-07T19:10:00Z,1
0xf750a5d077a922645b1da5f6553e121e526630c9c8cea8c964943ffa42087209,mlb-pit-ari-2026-05-07,Pittsburgh Pirates vs. Arizona Diamondbacks,yes_is_run,34364001856619666801914383742674778989891606430665391004595108131864234705697,12380382722670044558328483608603260723754269667351961503529835551223089864211,2026-05-07T19:40:00Z,0
0xd4e526533b50539962960893a9f9cad57450b6c5bcc9ee3b45c5901a852a4972,mlb-bal-mia-2026-05-07,Baltimore Orioles vs. Miami Marlins,yes_is_run,33738160592260788397574776374759344499740027653660318666605412089008968908721,32955626203799579134107435533544866325856362169353052537081495271674436305898,2026-05-07T22:40:00Z,0
0x8aeab6eb8a634b07b72b1556272b99e772a908e68fda52971f268db2d9aa2e7f,mlb-oak-phi-2026-05-07,Athletics vs. Philadelphia Phillies,yes_is_run,95471172029090420625666365544807360183187323466441867308626342041491441943473,89675465379789880441468555643594985401634175230533957063062132455681440066503,2026-05-07T22:40:00Z,0
0xe934d98c9557cdad0fee8e8ac2467f3d926641c6d613b865effa927f9720d452,mlb-tb-bos-2026-05-07,Tampa Bay Rays vs. Boston Red Sox,yes_is_run,84796028961704385984833184562113417913631689014099679205810269798588851802135,22002705821064189775800533240339735371228345506837878064246544707620324463702,2026-05-07T23:10:00Z,1
0x06fa0b97c3de5bdb20adfa1c60b4d3a74b0b10f52412737374f9880305f457e5,mlb-stl-sd-2026-05-07,St. Louis Cardinals vs. San Diego Padres,yes_is_run,8175896236395941848766927874755423914838874081656522257920346244060589664163,94010071327008381831532483804104533777928665634573769747810712392583210414882,2026-05-08T02:10:00Z,0
0x362917db8abf95ac9b6f145dfd887ba1a1ce28829443494eb15bc461a9a1d3c0,mlb-hou-cin-2026-05-08,Houston Astros vs. Cincinnati Reds,yes_is_run,52305502443068127151575131531848214160681250776280019192041220349134177122124,41814173926359575362548091767566216587068102784886245932908658317329235108693,2026-05-08T22:10:00Z,1
0x6fc0f7f5b1a2ee5b96dbf11a6e2497dc2e379d7854944f7a7b14f75542a08246,mlb-col-phi-2026-05-08,Colorado Rockies vs. Philadelphia Phillies,yes_is_run,96621048587472035813789111853339740083997405190476126299099855921870854286793,2171986870330958086434257848994602524464133287608348955407424077244291991268,2026-05-08T22:40:00Z,0
0xd08390c4643a5a406dcde5ddd8308634f58a6e763413d438ca4478db23fcea0a,mlb-oak-bal-2026-05-08,Athletics vs. Baltimore Orioles,yes_is_run,95833236943386066593753068742801587274522878994219637038226333111466069492008,52566207371104447112469213122356067889667710481226503748990552891057560620361,2026-05-08T23:05:00Z,1
0x4c6d7e2d91938867064e4872b95d3c5649c6f6a5f3fd716a69870b40253336d4,mlb-laa-tor-2026-05-08,Los Angeles Angels vs. Toronto Blue Jays,yes_is_run,86839059245235434255337509809366061619220149986688119884208635708337262552924,109012963791545973143211074327262554641956860300979389760187246477342304426357,2026-05-08T23:07:00Z,1
0x89017cf4878562a47135270d95c1a86b90ff91fd7f011ec5345431c027cb14cb,mlb-tb-bos-2026-05-08,Tampa Bay Rays vs. Boston Red Sox,yes_is_run,100581837921214521577812683884778313357840774994956488576939590515205569666569,55900764873068931392914298593103989588514868468614326246168392006035917142405,2026-05-08T23:10:00Z,1
0xebebdfe1ef5520364a5962fbebe410632d4393ecbcd01febb3ed744630f7b02d,mlb-wsh-mia-2026-05-08,Washington Nationals vs. Miami Marlins,yes_is_run,90888707887762433995269705448993296416129292784637717564939535610052711040109,99159636493623315374250793607191340158359768078290064290661354530656741376394,2026-05-08T23:10:00Z,0
0x8619b66c14f60a2ea82a8cbe1552dd77f566de2719b999e4d7927e31f249f73a,mlb-min-cle-2026-05-08,Minnesota Twins vs. Cleveland Guardians,yes_is_run,103435566545823936350432660574176749535556587304187016322532226629498110524940,13063577898590175271942576836031941918058261770616811769879361783504988053344,2026-05-08T23:15:00Z,0
0x6d089cffb473235b2ffa2118d2cdf1454a46121d9059fbbfbffbd50998f8144c,mlb-det-kc-2026-05-08,Detroit Tigers vs. Kansas City Royals,yes_is_run,15488346775945185475772115878260829109691716915390442017531626410387481605200,20408656247575908361715565942391023512901049756949650363129310496744939312076,2026-05-08T23:40:00Z,1
0xc17f2dadb860a7dca6231f510c3e71bf05b87edf81d0d57b339cce92d535f302,mlb-nyy-mil-2026-05-08,New York Yankees vs. Milwaukee Brewers,yes_is_run,6618323062670303515126014516842651855266337365254654921768671798559996850660,84975249632126337644776888871106521208979852377505933626858497825120432878666,2026-05-08T23:40:00Z,1
0x9b45b392cefe9ade64afd096dcc2c3a2a15f81ae6c9bf5430c2a5efb7d265729,mlb-sea-cws-2026-05-08,Seattle Mariners vs. Chicago White Sox,yes_is_run,7501865796499291118841426073804079033260161083683337740383159044118692548671,92247151931645086809652999883299377790697015312729466802763758202675923030400,2026-05-08T23:40:00Z,0
0x84e9abcd3a75d641e380d8d39c2b32465a56c816df69be448eafa1cdc4756275,mlb-chc-tex-2026-05-08,Chicago Cubs vs. Texas Rangers,yes_is_run,27221137419633842181262919750109121115517981422904240011293812699868250009869,68729708544206449505922937883396286497131400803257406729002918827444969726527,2026-05-09T00:05:00Z,0
0x21a4cb6c6a57da900b512f807e6d04385b64d5a14da017c611442a74e212ed2a,mlb-nym-ari-2026-05-08,New York Mets vs. Arizona Diamondbacks,yes_is_run,98229731396470541777608155150184154576103494572004149467564740155825954989478,31816751723575981280636652239006980677389118834854742469548316574567015987852,2026-05-09T01:40:00Z,1
0x687d9949786f12b40f9f37cd75b095b4cec6d51ea041819f40cc7f7a511246d0,mlb-stl-sd-2026-05-08,St. Louis Cardinals vs. San Diego Padres,yes_is_run,42421441737692445804401576416293458394520772082119461143577078632926437228096,91494845272998154670610496861730209566663495932946121175569863846311340496413,2026-05-09T01:45:00Z,1
0x3677596554f3abe7e41b7d9980c0dee754224b92ca24d7d37a006c5baa3006d9,mlb-atl-lad-2026-05-08,Atlanta Braves vs. Los Angeles Dodgers,yes_is_run,93351591604696254661904878302344729919472351449486157029689542651668673857307,54257114745577312710003169398587224371546142321130418872756368172445412622520,2026-05-09T02:10:00Z,1
